1,22112001,Vo Quoc,Dang,Female,09/05/2004,0642040100001
2,22112002,Dang Quoc,An,Male,03/01/2004,0642040100002
3,22112003,Do Khoi,Tin,Female,04/01/2004,0642040100003
4,22112004,Ngo Quoc,Phong,Female,02/03/2004,0642040100004
5,22112005,Nguyen Chau,Phong,Female,01/03/2004,0642040100005
6,22112006,Vo Thanh,Duong,Female,01/02/2004,0642040100006
7,22112007,Le Ha,Hung,Male,06/05/2004,0642040100007
8,22112008,Le Quoc,Tin,Female,05/04/2004,0642040100008
9,22112009,Bui Ngoc,Quan,Male,02/05/2004,0642040100009
10,22112010,Tran Binh,Phong,Female,05/05/2004,0642040100010
11,22112011,Do Binh,Duong,Female,06/08/2004,0642040100011
12,22112012,Vo Ngoc,Dang,Female,01/02/2004,0642040100012
13,22112013,Bui Ha,Minh,Female,05/02/2004,0642040100013
14,22112014,Do Trung,Quan,Male,06/05/2004,0642040100014
15,22112015,Le Quoc,Duong,Female,03/04/2004,0642040100015
16,22112016,Ngo Quoc,Phong,Female,08/07/2004,0642040100016
17,22112017,Vo Binh,An,Male,05/01/2004,0642040100017
18,22112018,Bui Ha,Huy,Male,05/08/2004,0642040100018
19,22112019,Nguyen Van,Huy,Male,05/02/2004,0642040100019
20,22112020,Ngo Quoc,An,Male,06/04/2004,0642040100020
21,22112021,Dang Thi,Huy,Male,01/04/2004,0642040100021
22,22112022,Tran Quoc,Nghia,Male,02/01/2004,0642040100022
23,22112023,Vo Ha,Huy,Male,04/08/2004,0642040100023
24,22112024,Mai Trung,Quan,Male,01/08/2004,0642040100024
25,22112025,Ngo Van,Tin,Female,05/01/2004,0642040100025
26,22112026,Ngo Binh,Dang,Female,04/02/2004,0642040100026
27,22112027,Pham Ha,Phong,Female,01/08/2004,0642040100027
28,22112028,Pham Quoc,Quan,Male,08/07/2004,0642040100028
29,22112029,Tran Van,Hung,Male,07/01/2004,0642040100029
30,22112030,Tran Khoi,Quan,Male,07/06/2004,0642040100030
31,22112031,Do Khoi,Tin,Female,02/02/2004,0642040100031
32,22112032,Ngo Thi,Nghia,Male,06/07/2004,0642040100032
33,22112033,Bui Quoc,Nghia,Male,08/05/2004,0642040100033
34,22112034,Do Binh,An,Male,01/05/2004,0642040100034
35,22112035,Ngo Thi,Minh,Female,02/05/2004,0642040100035
36,22112036,Bui Thanh,Duong,Female,05/04/2004,0642040100036
37,22112037,Le Ngoc,Hung,Male,02/02/2004,0642040100037
38,22112038,Vo Van,Duong,Female,02/03/2004,0642040100038
39,22112039,Bui Quoc,Duong,Female,09/02/2004,0642040100039
40,22112040,Tran Quoc,Dang,Female,01/01/2004,0642040100040
