1,22090001,Pham Trung,Duong,Female,01/05/2004,064204090001
2,22090002,Mai Quoc,Nghia,Male,03/05/2004,064204090002
3,22090003,Le Ha,Dang,Female,03/02/2004,064204090003
4,22090004,Bui Chau,Phong,Female,04/08/2004,064204090004
5,22090005,Mai Khoi,Phong,Female,04/01/2004,064204090005
6,22090006,Le Thanh,Duong,Female,01/05/2004,064204090006
7,22090007,Nguyen Khoi,Tin,Female,08/05/2004,064204090007
8,22090008,Le Chau,Dang,Female,02/04/2004,064204090008
9,22090009,Ngo Van,Duong,Female,07/07/2004,064204090009
10,22090010,Tran Khoi,Duong,Female,02/03/2004,064204090010
11,22090011,Do Binh,Dang,Female,07/08/2004,064204090011
12,22090012,Dang Chau,Duong,Female,04/08/2004,064204090012
13,22090013,Dang Chau,Quan,Male,05/08/2004,064204090013
14,22090014,Tran Thanh,Duong,Female,01/07/2004,064204090014
15,22090015,Bui Thanh,Duong,Female,01/06/2004,064204090015
16,22090016,Ngo Ha,Duong,Female,09/08/2004,064204090016
17,22090017,Dang Ha,Minh,Female,06/03/2004,064204090017
18,22090018,Nguyen Khoi,Nghia,Male,04/06/2004,064204090018
19,22090019,Pham Ngoc,Hung,Male,03/01/2004,064204090019
20,22090020,Le Chau,Tin,Female,04/08/2004,064204090020
21,22090021,Vo Thanh,Quan,Male,08/08/2004,064204090021
22,22090022,Dang Khoi,Tin,Female,07/09/2004,064204090022
23,22090023,Do Quoc,An,Male,01/08/2004,064204090023
24,22090024,Nguyen Quoc,An,Male,05/07/2004,064204090024
25,22090025,Vo Ngoc,Quan,Male,06/09/2004,064204090025
26,22090026,Nguyen Ha,Huy,Male,04/06/2004,064204090026
27,22090027,Do Chau,Huy,Male,01/08/2004,064204090027
28,22090028,Vo Thi,Hung,Male,08/01/2004,064204090028
29,22090029,Mai Ha,Minh,Female,09/02/2004,064204090029
30,22090030,Le Van,Hung,Male,01/01/2004,064204090030
31,22090031,Bui Quoc,Duong,Female,05/06/2004,064204090031
32,22090032,Vo Quoc,Tin,Female,06/09/2004,064204090032
33,22090033,Do Van,Quan,Male,01/05/2004,064204090033
34,22090034,Bui Thanh,Nghia,Male,09/02/2004,064204090034
35,22090035,Pham Khoi,Minh,Female,07/03/2004,064204090035
36,22090036,Bui Thi,Hung,Male,09/02/2004,064204090036
37,22090037,Ngo Khoi,Tin,Female,03/08/2004,064204090037
38,22090038,Ngo Khoi,Duong,Female,02/06/2004,064204090038
39,22090039,Mai Khoi,Tin,Female,03/05/2004,064204090039
40,22090040,Nguyen Van,Phong,Female,01/07/2004,064204090040
